Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Included / International,Price / International,Compare At Price / International,Status
9ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3760.jpg?v=1645135343,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3761.jpg?v=1645135343,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3762.jpg?v=1645135344,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3764.jpg?v=1645135344,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3765.jpg?v=1645135344,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3766.jpg?v=1645135344,7,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3767.jpg?v=1645135344,8,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-bracelet,9ct gold Necklace and Bracelet,"<p data-mce-fragment=""1"">9ct gold Necklace and Bracelet</p>
<p data-mce-fragment=""1"">Necklace is 43.5 grams</p>
<p data-mce-fragment=""1"">Bracelet is 20 grams</p>
<p data-mce-fragment=""1"">Total of 60.5 grams of solid 9ct gold.</p>
<p data-mce-fragment=""1"">Bracelet length is 19cm</p>
<p data-mce-fragment=""1"">Chain length is 44cm</p>
<p data-mce-fragment=""1"">Fantastic condition.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $2,195.00</p>
<p data-mce-fragment=""1"">Will consider trades on jewellery, watches, classic cars and motorcycles.</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 1378</p>
<p data-mce-fragment=""1"">We have plenty of other restored jewellery and watches for sale at <a href=""https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.oncelovedtreasures.com.au%2F%3Ffbclid%3DIwAR0D-K73rsOfP1uKeL8nNHwPlbod47B_QRpVKyKO-RFW1prppln4dlKVCrI&amp;h=AT0zOMzAkO9924BLWrLeZBFpWjluwB-cTkp8mAVVBm_7ZC23JzMREb6VFp762xD23Yo1G4JWFE9RTv3c6BfdtxWVWaUSaY1IzvDjpCSEhm0FxuoGkkyDjF7jW8Y0tRMekA&amp;__tn__=-UK-R&amp;c%5b0%5d=AT3TH6DusO8YpWfMOG4c3k0qEhuCHqZOdoHiO65_yJxHBUBLDCTbg0q6PwPwSz4nA89YyY5LKMp-f52NPcdM_7Uy1ctH58zjuQBSfSH9zLx-LslNR4WuT53zJxzUEeJX2Cu026Ql0fYDYNehIxzzKyCQPvGyu3mKHeETJ0bXLkE9Dl3H"" data-mce-fragment=""1"" data-mce-href=""https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.oncelovedtreasures.com.au%2F%3Ffbclid%3DIwAR0D-K73rsOfP1uKeL8nNHwPlbod47B_QRpVKyKO-RFW1prppln4dlKVCrI&amp;h=AT0zOMzAkO9924BLWrLeZBFpWjluwB-cTkp8mAVVBm_7ZC23JzMREb6VFp762xD23Yo1G4JWFE9RTv3c6BfdtxWVWaUSaY1IzvDjpCSEhm0FxuoGkkyDjF7jW8Y0tRMekA&amp;__tn__=-UK-R&amp;c%5b0%5d=AT3TH6DusO8YpWfMOG4c3k0qEhuCHqZOdoHiO65_yJxHBUBLDCTbg0q6PwPwSz4nA89YyY5LKMp-f52NPcdM_7Uy1ctH58zjuQBSfSH9zLx-LslNR4WuT53zJxzUEeJX2Cu026Ql0fYDYNehIxzzKyCQPvGyu3mKHeETJ0bXLkE9Dl3H"">www.oncelovedtreasures.com.au</a></p>
<p data-mce-fragment=""1"">Pick-up from City Plaza, take lift to Level one, unit 113, 222 City Walk Canberra ACT. Also known as 39 Ainslie place City 2601</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"9ct Gold, necklace",true,Title,Default Title,,,,,"",0.0,shopify,-1,deny,manual,1950.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3730.jpg?v=1645134820,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-necklace-and-bracelet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3732.jpg?v=1645134820,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-bracelet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3731.jpg?v=1645134821,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-bracelet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3727.jpg?v=1645134821,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-bracelet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3728.jpg?v=1645134822,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-bracelet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3729.jpg?v=1645134822,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-bracelet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3733.jpg?v=1645134822,7,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-bracelet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3734.jpg?v=1645134822,8,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-bracelet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3735.jpg?v=1645134822,9,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-bracelet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3726.jpg?v=1645134822,10,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-2,9ct solid gold Italian made curb chain,"<p data-mce-fragment=""1"">This Italian made chain is very nice and is solid 9ct gold.<br></p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Hall mark: Italy 9ct</p>
<p data-mce-fragment=""1"">45 grams</p>
<p data-mce-fragment=""1"">54cm long</p>
<p data-mce-fragment=""1"">8mm width</p>
<p data-mce-fragment=""1"">10mm long links</p>
<p data-mce-fragment=""1"">3mm thick</p>
<p data-mce-fragment=""1"">Parrot clasp</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Price cut down </p>
<p data-mce-fragment=""1"">Please message through to order. Item number 1336-142</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"9ct Gold, chain, chains, curb chain, curb chain bracelet, curb chain necklace, Discounted items, Italian made, Mens, Mens chains, necklace, On sale",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,1995.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3679.jpg?v=1655333090,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-solid-gold-necklace-curb-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3676.jpg?v=1655333090,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3677.jpg?v=1655333090,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3678.jpg?v=1655333090,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3681.jpg?v=1655333090,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3682.jpg?v=1655333090,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3683.jpg?v=1655333090,7,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-1,"9ct solid gold Necklace, curb chain","<p data-mce-fragment=""1"">9ct solid gold Necklace, curb chain</p>
<p data-mce-fragment=""1"">This one makes a statement. Its one chunky chain that stands out. Its solid 9ct gold and is<strong data-mce-fragment=""1""><u data-mce-fragment=""1""> NOT</u></strong> silver filled.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">108 grams</p>
<p data-mce-fragment=""1"">55cm long</p>
<p data-mce-fragment=""1"">10mm width</p>
<p data-mce-fragment=""1"">15mm long links</p>
<p data-mce-fragment=""1"">5mm thick</p>
<p data-mce-fragment=""1"">Parrot clasp</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1""><span>Valuation certificate at $18,600.00</span></p>
<p data-mce-fragment=""1"">Please message through to order. Item number 1334</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"9ct Gold, chain, chains, cuban link, curb chain necklace, diamond cut chain, Discounted items, Mens, Mens chains, necklace, On sale",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,8000.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3664.jpg?v=1655249602,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-solid-gold-necklace-curb-chain-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/1334_d.jpg?v=1655249602,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3665.jpg?v=1652762194,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3666.jpg?v=1652762194,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3667.jpg?v=1652762186,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3675.jpg?v=1652762186,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3674.jpg?v=1652762186,7,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3669.jpg?v=1652762186,8,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3672.jpg?v=1652762186,9,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/1334_d_5d12b7bc-7fb1-4c14-bc3a-ee1a358b1817.jpg?v=1652762206,10,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain,9ct solid gold curb chain necklace,"<p data-mce-fragment=""1"">9ct solid gold Necklace, curb chain</p>
<p data-mce-fragment=""1"">This one makes a statement. Its one chunky chain that stands out. Its solid 9ct gold. Pictures do not do this chain justice. </p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Hall mark: 375 (9ct gold)</p>
<p data-mce-fragment=""1"">73 grams</p>
<p data-mce-fragment=""1"">50cm long</p>
<p data-mce-fragment=""1"">8mm width</p>
<p data-mce-fragment=""1"">10mm long links</p>
<p data-mce-fragment=""1"">3mm thick</p>
<p data-mce-fragment=""1"">Parrot clasp</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Price cut 20%</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 1335-141</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p data-mce-fragment=""1"" style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p data-mce-fragment=""1"" style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"9ct Gold, chain, chains, cuban link, curb chain, diamond cut chain, Discounted items, Mens chains, necklace, On sale",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,3595.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3661.jpg?v=1655332671,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-solid-gold-necklace-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3657.jpg?v=1655332671,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3658.jpg?v=1655332671,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3659.jpg?v=1655332671,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3660.jpg?v=1655332671,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-solid-gold-necklace-curb-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3663.jpg?v=1655332671,6,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,"18ct Gold Necklace Chain, Iced out Cuban link","<p>18ct Solid Gold Cuban Miami link chain. Completely iced out with an impossible amount of diamonds in it. </p>
<p>18 carat yellow gold (stamped) flat oval curb link chain with three hundred and fifty one round brilliant-cut diamonds bead-set into the links and clasp. Box and tongue clasp with one ‘figure-8’ safety clasps. Polished finish. Weight: 134.6 grams;</p>
<p>Length: 57.0cm (incl. clasp); Links: 9.0mm (w)</p>
<p>Diamonds: round brilliant-cut, estimated as 351 = approx 5.26ct, Colour: J/K and Clarity SI/I</p>
<p>This is one rare and beautiful chain that doesn't come around very often. Its custom hand made. Heavy and Very blingy.  </p>
<p>Diamonds. </p>
<p>56cm long</p>
<p>135 grams in total.</p>
<p>87 links</p>
<p>Independent<span> valuation certificate at $40,190.00 </span></p>
<p><span>Price: $27,000.00.</span></p>
<p><span>Item number 1309</span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"18ct gold, chain, cuban link, Diamond, diamond cut chain, iced out chain, Mens, Mens chains, necklace, solid 18ct gold, Valuation certificate",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,27000.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2994.jpg?v=1652150092,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2985.jpg?v=1652150092,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2984.jpg?v=1652150092,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2986.jpg?v=1652150092,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2987.jpg?v=1652150092,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2988.jpg?v=1652150092,6,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2990.jpg?v=1652150092,7,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2989.jpg?v=1652150092,8,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2991.jpg?v=1652150092,9,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2992.jpg?v=1652150092,10,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2993.jpg?v=1652150092,11,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2977_002.jpg?v=1652150092,12,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-chain-iced-out-cuban-link,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_2980.jpg?v=1652150092,13,,,,,,,,,,,,,,,,,,,,,,,,,,
